Timestamp,Action,Resource,Resource ID,User Name,User Email,IP Address,User Agent,Old Values,New Values
"2026-01-24T05:41:55.326Z","create","publisher","64488716-77c4-448d-a7d8-072c83877837","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""AAAA Pagination Test Publisher"",""slug"":""aaaa-pagination-test-publisher"",""domains"":[],""status"":""active"",""notes"":null}"
"2026-01-24T05:39:29.125Z","create","publisher","98c75ff6-a63a-4610-a7ca-aad8e70bb297","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Delete Test Publisher"",""slug"":""delete-test-publisher"",""domains"":[],""status"":""active"",""notes"":null}"
"2026-01-24T05:37:36.629Z","create","publisher","24415fc6-71de-426f-b342-8ac6ca3f6c35","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Relative Time Test Publisher"",""slug"":""relative-time-test-publisher"",""domains"":[],""status"":""active"",""notes"":null}"
"2026-01-24T05:19:19.667Z","create","publisher","a7d9328a-ec1a-4261-ba70-d68b8e9fd476","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""This Is A Very Long Publisher Name That Should Definitely Overflow The Container And Need Truncation"",""slug"":""long-name-test-publisher"",""domains"":[],""status"":""active"",""notes"":null}"
"2026-01-24T05:12:39.740Z","create","publisher","aa920570-e482-4fb4-9413-15443e88ac8b","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Error Test Publisher"",""slug"":""publisher-1"",""domains"":[],""status"":""active"",""notes"":null}"
"2026-01-24T05:11:26.558Z","create","publisher","211af000-195e-46a0-8ed4-9e7263f54258","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Toast Test Publisher"",""slug"":""toast-test-publisher"",""domains"":[],""status"":""active"",""notes"":null}"
"2026-01-24T05:10:40.857Z","create","publisher","c2367c64-fdea-4277-868e-31d7d56e6847","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Domain Test Publisher"",""slug"":""domain-test-publisher"",""domains"":[""not-a-valid-domain""],""status"":""active"",""notes"":null}"
"2026-01-24T05:04:17.361Z","create","publisher","35a79e34-8fbd-44df-a652-a91b0a87a2e6","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""UniqueTest2"",""slug"":""uniquetest2"",""domains"":[],""status"":""active"",""notes"":null}"
"2026-01-24T05:03:48.944Z","create","publisher","ea13eb00-edef-4d18-9d7b-557b7b4eda93","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""UniqueTest"",""slug"":""uniquetest"",""domains"":[],""status"":""active"",""notes"":null}"
"2026-01-24T05:00:21.261Z","create","publisher","49aec3f5-3f5f-471d-a397-2e5ef9d51923","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""This is an extremely long publisher name that is definitely going to exceed any reasonable maximum length limit for a publisher name field and should trigger some kind of validation error or truncation behavior in the form to prevent unreasonably long names from being entered into the database"",""slug"":""this-is-an-extremely-long-publisher-name-that-is-definitely-going-to-exceed-any-reasonable-maximum-length-limit-for-a-publisher-name-field-and-should-trigger-some-kind-of-validation-error-or-truncation-behavior-in-the-form-to-prevent-unreasonably-long-names-from-being-entered-into-the-database"",""domains"":[],""status"":""active"",""notes"":null}"
"2026-01-24T04:41:03.381Z","create","publisher","1f24dcef-c5af-4d79-8cd7-a96af4fbb54a","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Config Test Publisher"",""slug"":""config-test-publisher"",""domains"":[],""status"":""active"",""notes"":null}"
"2026-01-24T04:31:50.837Z","create","publisher","5cddad59-14fa-4b9b-93d5-3266299c4aa2","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""J07 Hard Delete Test"",""slug"":""j07-hard-delete-test"",""domains"":[""j07test.com""],""status"":""active"",""notes"":null}"
"2026-01-24T04:26:24.873Z","create","publisher","a6a25e1f-0c06-4dad-b6cc-66cfd28f2acd","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""J01 Test Publisher"",""slug"":""j01-test-publisher"",""domains"":[""j01test.com""],""status"":""active"",""notes"":null}"
"2026-01-24T04:20:45.461Z","create","publisher","329d1b46-3f49-4e66-ad5e-1fbacaeb8e6a","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""BACK_SUBMIT_TEST"",""slug"":""back-submit-test"",""domains"":[""backsubmit.com""],""status"":""active"",""notes"":null}"
